article_name,price,price_factor,unit,order_date
L-Steckverbindung QSL-8,4.54,0.99,g,2024-02-23
L-Steckverbindung QSL-8,4.47,1.0,g,2024-03-10
L-Steckverbindung QSL-8,4.48,1.04,g,2024-03-12
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.29,0.96,g,2024-03-19
L-Steckverbindung QSL-8,4.55,0.96,g,2024-04-02
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.34,1.04,g,2024-04-09
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.3,1.04,g,2024-04-24
L-Steckverbindung QSL-8,4.55,1.0,g,2024-05-11
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.34,0.95,g,2024-05-20
L-Steckverbindung QSL-8,4.53,1.04,g,2024-05-24
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.34,1.05,g,2024-06-02
L-Steckverbindung QSL-8,4.57,1.05,g,2024-06-05
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.38,0.98,g,2024-06-06
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.4,1.0,g,2024-07-03
L-Steckverbindung QSL-8,4.62,0.95,g,2024-07-04
L-Steckverbindung QSL-8,4.58,0.99,g,2024-07-17
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.34,0.99,g,2024-08-11
L-Steckverbindung QSL-8,4.66,0.97,g,2024-08-27
L-Steckverbindung QSL-8,4.64,0.98,g,2024-08-27
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.4,1.01,g,2024-09-06
L-Steckverbindung QSL-8,4.66,1.04,g,2024-09-12
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.35,1.03,g,2024-09-28
L-Steckverbindung QSL-8,4.72,1.04,g,2024-10-17
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.45,0.98,g,2024-10-23
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.44,0.99,g,2024-10-28
L-Steckverbindung QSL-8,4.73,1.02,g,2024-11-01
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.38,1.01,g,2024-11-14
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.45,1.02,g,2024-11-18
L-Steckverbindung QSL-8,4.74,0.97,g,2024-12-01
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.4,0.99,g,2024-12-13
L-Steckverbindung QSL-8,4.8,1.03,g,2024-12-24
L-Steckverbindung QSL-8,4.72,0.99,g,2025-01-02
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.51,0.97,g,2025-01-15
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.41,0.98,g,2025-02-04
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.49,1.05,g,2025-02-05
L-Steckverbindung QSL-8,4.77,1.0,g,2025-02-14
L-Steckverbindung QSL-8,4.84,1.04,g,2025-02-22
L-Steckverbindung QSL-8,4.81,0.96,g,2025-03-01
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.49,1.05,g,2025-03-13
L-Steckverbindung QSL-8,4.79,0.99,g,2025-03-17
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.48,1.01,g,2025-04-05
L-Steckverbindung QSL-8,4.85,1.03,g,2025-04-20
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.54,1.02,g,2025-05-03
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.51,1.04,g,2025-05-05
L-Steckverbindung QSL-8,4.89,0.97,g,2025-05-24
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.56,1.04,g,2025-06-19
L-Steckverbindung QSL-8,4.9,1.01,g,2025-06-21
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.59,0.98,g,2025-07-07
L-Steckverbindung QSL-8,4.94,1.04,g,2025-07-17
L-Steckverbindung QSL-8,4.96,0.98,g,2025-07-27
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.5,0.99,g,2025-07-27
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.53,0.99,g,2025-08-16
L-Steckverbindung QSL-8,4.96,1.01,g,2025-08-22
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.59,0.99,g,2025-09-03
L-Steckverbindung QSL-8,5.03,0.98,g,2025-09-21
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.57,0.98,g,2025-10-15
L-Steckverbindung QSL-8,5.04,1.04,g,2025-10-16
L-Steckverbindung NPQE-L-Q4-E-F1A-P10,3.66,0.98,g,2025-10-26
